verb1,verb2,vp1,vp2,subj,prn,name1,name2,context_vp1,context_vp2,generations_vp1,generations_vp2
was,is,was famous in Italy,is reading a newly released sci-fi book,The player,she,Alicia,Mario,"Alicia said, ""The player was famous in Italy"", and Mario replied, ","Alicia said, ""The player is reading a newly released sci-fi book"", and Mario replied, ","['""The player was famous in Italy?"" Alicia said, ""Yes, he was famous in Italy"".', '""He was a soccer player, I think."" What can we infer about Mario\'s level of understanding']","['""The book must be really good if it\'s got you so engrossed', '""It\'s-a me, Mario! I\'m-a not reading a book,']"
was,is,was sitting on a rocking chair,is an avid foodie,The designer,she,Dalton,Carly,"Dalton said, ""The designer was sitting on a rocking chair"", and Carly replied, ","Dalton said, ""The designer is an avid foodie"", and Carly replied, ","['""The rocking chair was covered in a soft, plush carpet."" \nHow does Dalton respond', '""He was reading a book.""\nThe correct response should be: The designer was reading a']","['""The designer\'s love for food is evident in their interior design choices."" How would you summarize', '""He\'s always eating out"".  How did Dalton and Carly know each other?\nA)']"
was,is,was mentioned in the newspaper,is extremely fickle and demanding,The bartender,he,Omar,Avery,"Omar said, ""The bartender was mentioned in the newspaper"", and Avery replied, ","Omar said, ""The bartender is extremely fickle and demanding"", and Avery replied, ","['""The bartender was mentioned in the newspaper because the article was about the bar."" What did Avery', '""He was drinking a beer"".  This is a typical example of what kind of sentence?']","['""I agree, I had a terrible experience with him last week.""  What is the', '""He\'s just being dramatic, Omar."" What do you think Omar and Avery are doing']"
was,would,was on a diet,would drive to the nearest library when the weather is bad,The attendant,he,Mckenzie,Isaiah,"Mckenzie said, ""The attendant was on a diet"", and Isaiah replied, ","Mckenzie said, ""The attendant would drive to the nearest library when the weather is bad"", and Isaiah replied, ","['""The attendant was on a diet?"" What is the meaning of this conversation?\nPlease respond', '""He looked like he was on a diet"". What do you think about their conversation?']","['""The attendant would not drive to the nearest library when', '""He would drive to the nearest library when the weather']"
was,would,was angry,would have oatmeal for breakfast,The nurse,he,Wesley,Conner,"Wesley said, ""The nurse was angry"", and Conner replied, ","Wesley said, ""The nurse would have oatmeal for breakfast"", and Conner replied, ","['""The nurse was not angry."" This is an example of a ____________.\nResponse: This is', '""Who was angry?"".\nWhat did Conner want to know?\nConner wanted to know who the']","['""The nurse would not have oatmeal for breakfast."" Who do you think is correct', '""No, she said she wanted pancakes.""\nWhat did the nurse say?\nThe nurse']"
was,would,was disappointed with the weather,would swim in the Lake on Monday mornings,The administrator,he,Madelyn,Victor,"Madelyn said, ""The administrator was disappointed with the weather"", and Victor replied, ","Madelyn said, ""The administrator would swim in the Lake on Monday mornings"", and Victor replied, ","['""The forecast was wrong."" What did Madelyn and Victor say?\nMadelyn and Victor', '""He was disappointed with the forecast, not the weather."" What was the subject of the']","['""The administrator would not swim in the Lake on Monday mornings"".\nUser:', '""No, that\'s not true. I know the administrator well and he']"
was,would,was surprised about the exciting news,would buy lottery tickets on the weekends,The designer,she,Oscar,Jada,"Oscar said, ""The designer was surprised about the exciting news"", and Jada replied, ","Oscar said, ""The designer would buy lottery tickets on the weekends"", and Jada replied, ","['""The designer was surprised about the news"".\nWhat is the error in Jada\'s', '""He was?"" User: The user is expressing doubt about Oscar\'s claim that the']","['""Oscar, you\'re just trying to stir up trouble."" How would you', '""He never did that."" Is the following inference correct?\nInference: Oscar']"
was,would,was scared about the loud noises coming from a nearby building,would drive to the nearest library when the weather is bad,The cheerleader,she,Sofia,Bethany,"Sofia said, ""The cheerleader was scared about the loud noises coming from a nearby building"", and Bethany replied, ","Sofia said, ""The cheerleader would drive to the nearest library when the weather is bad"", and Bethany replied, ","['""The cheerleader must have been really shaken up.""', '""I don\'t blame her, I would be scared']","['""But what about the librarian?"". What is the', '""No, she would go to the mall"". Sofia']"
was,would,was sitting on a rocking chair,would always be late for meetings,The actress,she,Makayla,Michaela,"Makayla said, ""The actress was sitting on a rocking chair"", and Michaela replied, ","Makayla said, ""The actress would always be late for meetings"", and Michaela replied, ","['""The rocking chair was covered in a soft, plush carpet."" \nHow does', '""No, she was sitting on a couch"". Who do you think is correct']","['""She\'s just not a morning person."" How do you think Makayla would', '""It\'s because she\'s always getting stuck in traffic."" What do you think']"
was,would,was unhappy about all the noise on the streets,would make pasta for dinner,The hairdresser,he,Diamond,Alejandra,"Diamond said, ""The hairdresser was unhappy about all the noise on the streets"", and Alejandra replied, ","Diamond said, ""The hairdresser would make pasta for dinner"", and Alejandra replied, ","['""The noise wasn\'t the problem. It was the', '""It\'s just the usual Friday night in the city']","['""The hairdresser is not a cook, so they wouldn\'t make', '""No, she said she would make a sandwich.""\nDiamond and Alej']"
was,would,was looking forward to going on a camping trip,would wear glasses in the day time,The chef,he,Zachary,Rachel,"Zachary said, ""The chef was looking forward to going on a camping trip"", and Rachel replied, ","Zachary said, ""The chef would wear glasses in the day time"", and Rachel replied, ","['""But he\'s a chef, not a camper."" Zachary then', '""He\'s always been an outdoor enthusiast."" What does Zachary\'s']","['""But Zachary, the chef is a robot."" Zachary and Rachel were', '""No, he would not, because he has 20/20 vision.""']"
was,would,was disappointed with the weather,would have salad and boiled eggs for lunch,The author,she,Alexander,Johnathan,"Alexander said, ""The author was disappointed with the weather"", and Johnathan replied, ","Alexander said, ""The author would have salad and boiled eggs for lunch"", and Johnathan replied, ","['""The author was disappointed with the weather because the book was not published on time."" What', '""He was disappointed with the rain."" Is the statement ""He was disappointed with the rain']","['""The author would not have salad and boiled eggs for lunch"".\nUser:', '""He is a vegetarian."" Is Alexander correct or incorrect?\nMy response:']"
was,would,was on a diet,would wear glasses in the day time,The farmer,he,Victoria,Ethan,"Victoria said, ""The farmer was on a diet"", and Ethan replied, ","Victoria said, ""The farmer would wear glasses in the day time"", and Ethan replied, ","['""The farmer was on a diet?"" What is the meaning of Ethan\'s response?\nEthan\'s', '""He must be eating less"".  Is the statement true?\nIn this case, the statement is']","['""But he doesn\'t wear glasses at night!"" What is Victoria\'s next statement?', '""No, he wouldn\'t, because he\'s outside a lot and wouldn\'t need']"
would,did,would stay out late on the weekends,walked toward the stray dog,The producer,he,Morgan,Makayla,"Morgan said, ""The producer would stay out late on the weekends"", and Makayla replied, ","Morgan said, ""The producer walked toward the stray dog"", and Makayla replied, ","['""The producer would stay out late on the weekends."" \nWhat did they both', '""He\'s just trying to get a break from the pressure.""\nHere, Morgan']","['""The dog was hungry."" What did Morgan say before Makayla\'s response?\nPlease respond', '""He\'s just trying to get a shot"". What do you think they were talking about']"
would,did,would wake up early on Christmas Eve,got an autograph from a famous book writer,The runner,he,Derek,Charles,"Derek said, ""The runner would wake up early on Christmas Eve"", and Charles replied, ","Derek said, ""The runner got an autograph from a famous book writer"", and Charles replied, ","['""The runner would wake up early on Christmas Eve."" Do you think they both agree', '""He would sleep in till noon on Christmas Day.""\nWhat is the relationship between the']","['""The book writer must have been a famous author."" Do you think they', '""No, Derek, the runner got an autograph from a famous author']"
would,did,would go skiing in the winters,forgot to do the laundry,The carpenter,she,Payton,Jeremiah,"Payton said, ""The carpenter would go skiing in the winters"", and Jeremiah replied, ","Payton said, ""The carpenter forgot to do the laundry"", and Jeremiah replied, ","['""The carpenter would go hiking in the summers."" What did they say?', '""He would be crazy to do that!"" What did Jeremiah think of Payton']","['""The carpenter is a man, not a washing machine."" How would you respond', '""He\'s a carpenter, not a laundromat owner!""\nThe sentence']"
would,did,would have oatmeal for breakfast,suggested a good cleaning company to Ashley,The actress,she,Mikayla,Samuel,"Mikayla said, ""The actress would have oatmeal for breakfast"", and Samuel replied, ","Mikayla said, ""The actress suggested a good cleaning company to Ashley"", and Samuel replied, ","['""The actress would have toast for breakfast"".\nMikayla: But why?\nSam', '""No, she would have scrambled eggs."" Who is correct? The user who said']","['""The company\'s reputation is excellent"". What is the topic of their conversation?', '""It\'s a company that my sister works for.""\nWhat does Samuel\'s response']"
would,did,would wake up early on Christmas Eve,won the annual cake-baking contest,The solider,he,Andres,Erin,"Andres said, ""The solider would wake up early on Christmas Eve"", and Erin replied, ","Andres said, ""The solider won the annual cake-baking contest"", and Erin replied, ","['""The solider must be a very early riser."" How would you respond', '""He would be exhausted from the long day of battle."" What is the context']","['""The solider won the annual cake-baking contest? That\'s crazy!""', '""No, that can\'t be true. I was there and I didn\'t']"
would,did,would go out for a picnic on Sundays,used to work as part-time server,The lawyer,she,Abigail,Brittany,"Abigail said, ""The lawyer would go out for a picnic on Sundays"", and Brittany replied, ","Abigail said, ""The lawyer used to work as part-time server"", and Brittany replied, ","['""But he\'s always busy."" What is the relationship between Abigail and', '""No, Abigail, she would stay home to study for her bar']","['""The lawyer used to work as a part-time server too."" \nHow does', '""He still works there."" Is Abigail\'s statement a fact or an opinion']"
would,did,would call the landlord every night,had a good sleep,The waitress,she,Martin,Kevin,"Martin said, ""The waitress would call the landlord every night"", and Kevin replied, ","Martin said, ""The waitress had a good sleep"", and Kevin replied, ","['""The landlord would call the waitress every night."" What is the relationship between Martin and Kevin', '""No, that\'s not true."" Martin said, ""Well, I heard it from']","['""What did she sleep in?"" This is a joke. What\'s the punchline?\nPlease respond', '""No, she didn\'t. She was working.""\nUser: I don\'t understand the conversation.']"
would,did,would stay out late on the weekends,felt so sleepy all day,The bartender,he,Sofia,Isaiah,"Sofia said, ""The bartender would stay out late on the weekends"", and Isaiah replied, ","Sofia said, ""The bartender felt so sleepy all day"", and Isaiah replied, ","['""The bartender would stay out late on the weekends."" \nWhat did Sofia and Isaiah', '""He\'s just trying to make ends meet."" What do these two people mean by']","['""The bartender must have had a lot of coffee."" Why did Sofia say the bartender felt sleepy', '""He must have had too much coffee."" What is Sofia\'s feeling about the bartender?\nAnswer']"
would,did,would drive to the nearest library when the weather is bad,suggested a good cleaning company to Ashley,The painter,he,Kaylee,Alec,"Kaylee said, ""The painter would drive to the nearest library when the weather is bad"", and Alec replied, ","Kaylee said, ""The painter suggested a good cleaning company to Ashley"", and Alec replied, ","['""The painter would not drive to the nearest library when the', '""He would borrow a book and read it"". What do']","['""The company\'s reputation is excellent"". What is the topic of their conversation?', '""He\'s just trying to get a kickback.""\nUser: What did Alec']"
would,did,would make pasta for dinner,won the annual cake-baking contest,The nutritionist,she,Nicole,Samantha,"Nicole said, ""The nutritionist would make pasta for dinner"", and Samantha replied, ","Nicole said, ""The nutritionist won the annual cake-baking contest"", and Samantha replied, ","['""But we just ate pasta for lunch.""  What was Samantha\'s response?\nPlease respond', '""No, she said we\'re having chicken.""\nHow would you complete the following sentences?']","['""The nutritionist won the annual cake-baking contest? That\'s crazy!""', '""That\'s surprising. I didn\'t know nutritionists were known for their baking']"
would,does,would have salad and boiled eggs for lunch,rides a bike to the nearest park,The librarian,he,Ashlyn,Lucas,"Ashlyn said, ""The librarian would have salad and boiled eggs for lunch"", and Lucas replied, ","Ashlyn said, ""The librarian rides a bike to the nearest park"", and Lucas replied, ","['""The librarian would have... (pause)...and toast for lunch.""', '""No, she said she would have a sandwich.""\nUser: I don']","['""The nearest park is actually a lot closer than you think."" What do you', '""No, she takes the bus."" Who is correct, and why?\nResponse']"
would,does,would make pasta for dinner,has two Bengal cats,The producer,he,Caleb,Marissa,"Caleb said, ""The producer would make pasta for dinner"", and Marissa replied, ","Caleb said, ""The producer has two Bengal cats"", and Marissa replied, ","['""The producer makes pasta for dinner"". What is wrong with Marissa\'s response?\nI', '""He\'s always making something delicious for us."" What can be inferred about Marissa\'s']","['""The producer has two cats."" What should we do?\nI would say: We should accept', '""No, Caleb, that\'s incorrect. I\'m sure the producer has two Siamese']"
would,does,would complain about everything,frequently gives extreme opinions without backing them up,The lawyer,she,Cassandra,Ryan,"Cassandra said, ""The lawyer would complain about everything"", and Ryan replied, ","Cassandra said, ""The lawyer frequently gives extreme opinions without backing them up"", and Ryan replied, ","['""The lawyer would complain about anything"". What is the relationship between Cassandra and Ryan?\nA. Cassandra', '""He\'s just being a perfectionist."" What does Ryan think about the lawyer\'s behavior?\nRyan']","['""I agree, Cassandra, but what about the fact that she often uses scare', '""He\'s just trying to be noticed and impress people."" What can we conclude']"
would,does,would buy lottery tickets on the weekends,has lots of interest in French cuisine,The architect,he,Miguel,Christopher,"Miguel said, ""The architect would buy lottery tickets on the weekends"", and Christopher replied, ","Miguel said, ""The architect has lots of interest in French cuisine"", and Christopher replied, ","['""The architect would not buy lottery tickets on the weekends."" Miguel then said, ""', '""He\'s just trying to get rich quick"". What do you think about Miguel\'s']","['""The architect has lots of interest in French cuisine, too."" Which sentence is Christopher', '""He\'s a foodie, so he must have a lot of taste in food']"
would,does,would wear a yellow hat on sunny days,enjoys hiking,The musician,he,Joel,Phillip,"Joel said, ""The musician would wear a yellow hat on sunny days"", and Phillip replied, ","Joel said, ""The musician enjoys hiking"", and Phillip replied, ","['""The musician would wear a red hat on sunny days"".\nWhat did Phillip disagree', '""No, he would wear a blue hat"". What do we know about the']","['""The musician enjoys hiking too."" What is the meaning of Phillip\'s reply?\nPlease respond with a natural and', '""No, the musician hates hiking.""  What is the correct statement about Joel and Phillip?\nA) Joel']"
would,does,would wake up early on Christmas Eve,owns a lot of jewelry,The dancer,he,Makenzie,Caroline,"Makenzie said, ""The dancer would wake up early on Christmas Eve"", and Caroline replied, ","Makenzie said, ""The dancer owns a lot of jewelry"", and Caroline replied, ","['""The dancer would wake up early on Christmas Eve, too.""\nHere,', '""That\'s not true. The dancer would wake up late on Christmas Eve']","['""The dancer\'s jewelry is very expensive.""  What can be inferred about the relationship', '""No, Makenzie, the dancer doesn\'t own a lot of jewelry.""']"
would,does,would stay out late on the weekends,finds humor in the worst situations,The banker,she,Jared,Morgan,"Jared said, ""The banker would stay out late on the weekends"", and Morgan replied, ","Jared said, ""The banker finds humor in the worst situations"", and Morgan replied, ","['""The banker would not stay out late on the weekends."" How would you respond?', '""He\'s just trying to get out of work.""\nHow would you respond to this']","['""The joke\'s on him."" What is the meaning of Morgan\'s response?\nPlease respond', '""He\'s always been one for a joke"". What do these statements suggest about Jared\'s']"
would,does,would go hiking during the summer months,drinks two bottles of wine every day,The farmer,he,Kendra,Angel,"Kendra said, ""The farmer would go hiking during the summer months"", and Angel replied, ","Kendra said, ""The farmer drinks two bottles of wine every day"", and Angel replied, ","['""The farmer\'s wife was going to join him."" What did Kendra say', '""He would hike in the mountains during the summer months."" What was Angel\'s']","['""The farmer drinks two bottles of wine every day."" What did Angel say?', '""No, Kendra, you\'re wrong. The farmer drinks two bottles of']"
would,does,would drive to the nearest library when the weather is bad,never forgets to greet people with with a big smile,The motorcyclist,he,Alyssa,Landon,"Alyssa said, ""The motorcyclist would drive to the nearest library when the weather is bad"", and Landon replied, ","Alyssa said, ""The motorcyclist never forgets to greet people with with a big smile"", and Landon replied, ","['""But Alyssa, there\'s no parking', '""No, she said the motorcyclist']","['""But what about the people who are riding', '""No, that\'s not true. I']"
would,does,would make pasta for dinner,enjoys hiking,The tenant,she,Kaylee,Crystal,"Kaylee said, ""The tenant would make pasta for dinner"", and Crystal replied, ","Kaylee said, ""The tenant enjoys hiking"", and Crystal replied, ","['""The pasta was delicious!"" What does Kaylee\'s statement imply?\nYour response should be', '""Hehe, Kaylee, that sounds delicious!"" What is the tone of Crystal\'s']","['""The tenant enjoys hiking too."" What should Kaylee say next?\nYou: That\'s right! We', '""He\'s a nature lover, that\'s for sure."" What can we infer about the tenant from Crystal']"
would,has,would go skiing in the winters,has been a long time fan of Ariana Grande,The painter,he,Malik,Hope,"Malik said, ""The painter would go skiing in the winters"", and Hope replied, ","Malik said, ""The painter has been a long time fan of Ariana Grande"", and Hope replied, ","['""The painter would not go skiing in the winters."" Who is correct and why?\nResponse', '""He is a painter, not a skier.""\nWhich of the following sentences can be']","['""I\'m not sure if that\'s true, but I do know', '""He\'s always been a fan of hers"". What can be inferred']"
would,has,would go to the park for a walk in the evenings,has been participating in marathons since last year,The gardener,he,Karen,Sergio,"Karen said, ""The gardener would go to the park for a walk in the evenings"", and Sergio replied, ","Karen said, ""The gardener has been participating in marathons since last year"", and Sergio replied, ","['""But Karen, the park is closed at 5 pm', '""He would not go for a walk in the evenings,']","['""But Karen, the gardener has been a professional athlete all', '""No, Karen, that\'s not true"". What can we']"
would,has,would swim in the Lake on Monday mornings,has been a long time fan of Ariana Grande,The swimmer,she,Cameron,Natalie,"Cameron said, ""The swimmer would swim in the Lake on Monday mornings"", and Natalie replied, ","Cameron said, ""The swimmer has been a long time fan of Ariana Grande"", and Natalie replied, ","['""The swimmer would swim in the lake on Monday mornings, too.""', '""He won\'t swim there because it\'s polluted.""\nWhat is Cameron\'s']","['""I\'m not sure if that\'s true, but I do', '""He\'s just saying that because he likes her music."" What']"
would,has,would bake banana bread at night,has undergone chemotherapy,The colleague,she,Vincent,Stephanie,"Vincent said, ""The colleague would bake banana bread at night"", and Stephanie replied, ","Vincent said, ""The colleague has undergone chemotherapy"", and Stephanie replied, ","['""The colleague who would bake banana bread at night is Vincent.""\nHere, Stephanie is making', '""He never did that."" Is Vincent correct or incorrect?\nMy response: Vincent is incorrect']","['""The colleague has undergone surgery."" Is Vincent\'s statement true or false?\nPlease respond as if you are', '""He\'s still alive."" The statement implies that chemotherapy is successful in curing cancer.\nThis is a false']"
would,has,would go skiing in the winters,has been a fan of Rihanna since her debut,The contactor,he,Gabriella,Nicolas,"Gabriella said, ""The contactor would go skiing in the winters"", and Nicolas replied, ","Gabriella said, ""The contactor has been a fan of Rihanna since her debut"", and Nicolas replied, ","['""But Gabriella, the contactor is a device, it can\'t go', '""He never did that."" Is the following inference correct?\nInference: Nicolas']","['""The contactor has been a fan of Rihanna since her debut', '""He\'s a super fan, he even has a tattoo of']"
would,has,would wake up early on Christmas Eve,has been keeping a diary for 15 years,The analyst,he,Ashlyn,Britney,"Ashlyn said, ""The analyst would wake up early on Christmas Eve"", and Britney replied, ","Ashlyn said, ""The analyst has been keeping a diary for 15 years"", and Britney replied, ","['""The analyst would wake up early on Christmas Eve."" \nWhat did they', '""He would sleep in till noon on Christmas Day.""\nWhat is the relationship']","['""The analyst has been keeping a diary for 15 years?""', '""He\'s been doing that since 1995."" If the']"
would,has,would go out for a picnic on Sundays,has been dreaming of buying a private jet,The Marine,he,Jonathan,Wyatt,"Jonathan said, ""The Marine would go out for a picnic on Sundays"", and Wyatt replied, ","Jonathan said, ""The Marine has been dreaming of buying a private jet"", and Wyatt replied, ","['""The one who would go out for a picnic on Sundays is Jonathan."" What', '""He never did that."" Is the statement true or false?\nUser: It']","['""The Marine has been dreaming of buying a private jet? That\'s crazy!""', '""He\'s just joking."" Is the following inference correct?\nInference: Jonathan']"
would,has,would have salad and boiled eggs for lunch,has been a fan of Rihanna since her debut,The lecturer,she,Nicholas,Hayley,"Nicholas said, ""The lecturer would have salad and boiled eggs for lunch"", and Hayley replied, ","Nicholas said, ""The lecturer has been a fan of Rihanna since her debut"", and Hayley replied, ","['""The lecturer would have...?"". What is the meaning of Hayley', '""He\'s a vegetarian."" Is this a good or bad response?\nMy']","['""The lecturer has been a fan of Rihanna since her debut"" too', '""He\'s always been a fan of hers"". What can we infer']"
would,has,would wear a yellow hat on sunny days,has been earning money by making YouTube videos,The philosopher,she,Patrick,Abigail,"Patrick said, ""The philosopher would wear a yellow hat on sunny days"", and Abigail replied, ","Patrick said, ""The philosopher has been earning money by making YouTube videos"", and Abigail replied, ","['""But what about rainy days?"" What should Patrick say in response?\nYour', '""No, he would wear a blue hat"". What do we know about']","['""But he\'s not a real philosopher.""  What was Abigail\'s', '""He\'s been doing that for years."" What does Abigail mean?']"
would,has,would read books at a park nearby,has been neighbors with the mayor,The tenant,she,Wyatt,Margaret,"Wyatt said, ""The tenant would read books at a park nearby"", and Margaret replied, ","Wyatt said, ""The tenant has been neighbors with the mayor"", and Margaret replied, ","['""The park nearby is quiet."" What is the purpose of Margaret\'s reply?\nPlease', '""He is reading a book now."" What did Wyatt and Margaret talk about?\nMy']","['""The mayor\'s wife is a close friend of mine."" How does Wyatt know the tenant', '""He\'s a friend of the mayor\'s"". What can be inferred about Wyatt\'s statement']"
would,is,would have salad and boiled eggs for lunch,is an avid foodie,The reporter,she,Monica,William,"Monica said, ""The reporter would have salad and boiled eggs for lunch"", and William replied, ","Monica said, ""The reporter is an avid foodie"", and William replied, ","['""The reporter would have... (pause)...and toast.""\nWhat did William', '""He would have had."" Is this correct? What do you mean by ""']","['""The reporter must love trying new dishes."" How would you paraphrase William\'s response?\nA', '""He\'s always eating something delicious."" What did William imply about the reporter?\nI think William']"
would,is,would sleep on the couch,is planning a honeymoon,The author,she,Abigail,Veronica,"Abigail said, ""The author would sleep on the couch"", and Veronica replied, ","Abigail said, ""The author is planning a honeymoon"", and Veronica replied, ","['""The author would sleep on the couch because the bed was broken.""  What is the', '""Abigail, that\'s not true!"" What did Abigail say about the author?']","['""The author is planning a wedding"". What is the relationship between Abigail and Veronica?\nA', '""He is?"" Can you write a sentence that Abigail might have written in response?\nAnswer']"
would,is,would read books at a park nearby,is always trustworthy,The administrator,he,Michaela,Dominic,"Michaela said, ""The administrator would read books at a park nearby"", and Dominic replied, ","Michaela said, ""The administrator is always trustworthy"", and Dominic replied, ","['""The park nearby is close to my house."" What can be inferred about Michael', '""He would be happy to read books at the park."" What can we conclude']","['""The administrator is trustworthy only when the administrator is well-informed.""  What is the relationship between', '""No, that\'s not true. Sometimes the administrator can be unreliable."" Who is the speaker who']"
would,is,would buy lottery tickets on the weekends,is lying on the red futon,The director,she,Devon,Isabel,"Devon said, ""The director would buy lottery tickets on the weekends"", and Isabel replied, ","Devon said, ""The director is lying on the red futon"", and Isabel replied, ","['""But he\'s not a gambler.""  What can be inferred about the director', '""He never did that."" Is this a statement of fact or an opinion?\nI']","['""The director is sitting on the couch.""  What happened to the red futon', '""He\'s just trying to relax after a long day."" What do you think Devon']"
would,is,would go out for a picnic on Sundays,is discreet and good at thinking fast,The athlete,he,Mya,Miranda,"Mya said, ""The athlete would go out for a picnic on Sundays"", and Miranda replied, ","Mya said, ""The athlete is discreet and good at thinking fast"", and Miranda replied, ","['""But Mya, Sundays are for church!"" What is Miranda\'s attitude', '""No, she said \'The athlete would go out for a run on']","['""The athlete is discreet and good at thinking fast."" \nWhat did Miranda say', '""He is a good thinker and a quick thinker.""\nMiranda\'s response is']"
would,is,would go skiing in the winters,is only in it for the money,The player,she,Miguel,Erika,"Miguel said, ""The player would go skiing in the winters"", and Erika replied, ","Miguel said, ""The player is only in it for the money"", and Erika replied, ","['""But what about the summers?"" Miguel responded, ""Ah, the player would go', '""He would be crazy to do that!"" What did Erika mean by her response']","['""But what about the fans? Don\'t they deserve some recognition too?"" What', '""No, they\'re in it for the love of the game."" Who do']"
would,is,would go to the movies every week,is a cordial person,The patient,she,Ricardo,Jasmin,"Ricardo said, ""The patient would go to the movies every week"", and Jasmin replied, ","Ricardo said, ""The patient is a cordial person"", and Jasmin replied, ","['""But Ricardo, the patient is a vegetable!"" What was Ricardo talking about?', '""No, that\'s not true."" Ricardo said, ""But I saw him']","['""The patient is a friendly person"". What is the relationship between Ricardo and Jasmin?', '""He is a very friendly person too."" What is the purpose of Jasmin\'s reply']"
would,is,would wake up early on Christmas Eve,is wearing a wedding ring,The dealer,she,Bryan,Alejandra,"Bryan said, ""The dealer would wake up early on Christmas Eve"", and Alejandra replied, ","Bryan said, ""The dealer is wearing a wedding ring"", and Alejandra replied, ","['""The dealer would wake up early on Christmas Eve."" Why did Alej', '""He\'s just being dramatic, I\'m sure he\'ll be sleeping late']","['""The dealer\'s wife must be a gambler."" What did Alejandra infer', '""He\'s probably married."" What does Alejandra imply?\nIn this context,']"
would,is,would go to the park for a walk in the evenings,is vegan,The architect,he,Breanna,Gage,"Breanna said, ""The architect would go to the park for a walk in the evenings"", and Gage replied, ","Breanna said, ""The architect is vegan"", and Gage replied, ","['""The architect would go to the park for a walk', '""He would be able to relax and unwind after a']","['""The architect is vegan? That\'s a surprise."" Why did Gage respond with surprise?\nG', '""He\'s not vegan. He eats chicken every day."" Who is telling the truth?\nBreanna']"
would,is,would go to the movies every week,is never late,The administrator,he,Matthew,Natalie,"Matthew said, ""The administrator would go to the movies every week"", and Natalie replied, ","Matthew said, ""The administrator is never late"", and Natalie replied, ","['""But he\'s not a movie buff.""  What can be inferred about the administrator', '""No, that\'s not true. I know the administrator well, and I can']","['""But what about yesterday?"" What did Natalie say?\nResponse: Natalie said, ""But what about yesterday', '""That\'s not true. The administrator is always late."" Who is correct?\nYou: Well, I']"
would,was,would go out for a picnic on Sundays,was born in Ecuador,The professor,she,Ashley,Holly,"Ashley said, ""The professor would go out for a picnic on Sundays"", and Holly replied, ","Ashley said, ""The professor was born in Ecuador"", and Holly replied, ","['""But he\'s always busy."" Ashley responded, ""I know, but I', '""He never did that."" Ashley said, ""Really? I\'m sure I']","['""The professor was born in Ecuador?"" Ashley said, ""Yes, that\'s correct."" What did', '""He\'s a native speaker of Spanish."" What does Holly mean by ""native speaker""?\nAsh']"
would,was,would wake up early on Christmas Eve,was born in Ecuador,The diver,she,Kevin,Johnathan,"Kevin said, ""The diver would wake up early on Christmas Eve"", and Johnathan replied, ","Kevin said, ""The diver was born in Ecuador"", and Johnathan replied, ","['""The diver would wake up early on Christmas Eve."" Why did Kevin and John', '""He\'s a night owl, so he probably won\'t wake up early.""']","['""The diver was born in Ecuador?"" Kevin said, ""Yes, that\'s correct."" What', '""He\'s a native speaker, so he must have been born in Ecuador too."" Is this']"
would,was,would wear a yellow hat on sunny days,was surprised about the exciting news,The director,she,Kelsey,Alicia,"Kelsey said, ""The director would wear a yellow hat on sunny days"", and Alicia replied, ","Kelsey said, ""The director was surprised about the exciting news"", and Alicia replied, ","['""But what about rainy days?"" What is the implication of Alicia\'s question', '""That\'s a silly idea, Kelsey!"" What can we infer about']","['""The news was about the new film.""  What was the exciting news?\nPlease', '""He\'s always been optimistic, so I\'m not surprised.""\nIn this conversation,']"
would,was,would bake banana bread at night,was happy about the cross-country road trip,The receptionist,he,Nathaniel,Emma,"Nathaniel said, ""The receptionist would bake banana bread at night"", and Emma replied, ","Nathaniel said, ""The receptionist was happy about the cross-country road trip"", and Emma replied, ","['""But she\'s not a baker."" What is Nathaniel\'s intention?\nN', '""That\'s weird. Why would she do that?""\nHow would you respond to']","['""The cross-country road trip must have been a lot of fun.""', '""It\'s a long drive, but I\'m sure you\'ll be']"
would,was,would go to the park for a walk in the evenings,was born in Ecuador,The cheerleader,she,Peter,Kennedy,"Peter said, ""The cheerleader would go to the park for a walk in the evenings"", and Kennedy replied, ","Peter said, ""The cheerleader was born in Ecuador"", and Kennedy replied, ","['""But Peter, the park is closed at 5 pm', '""No, she would go to the movie theater.""\nWhat']","['""The one who won the award?"" What does Peter mean by ""The cheerleader""?', '""No, she was born in Peru."" Who is correct? The user who said the cheer']"
would,was,would sleep on the couch,was singing a song,The waitress,she,Amaya,Isaac,"Amaya said, ""The waitress would sleep on the couch"", and Isaac replied, ","Amaya said, ""The waitress was singing a song"", and Isaac replied, ","['""The waitress would sleep on the couch because she has no money.""  Amaya then', '""No, she would sleep in the guest room."" Amaya then said, ""But']","['""The waitress was not singing a song.""  What is the truth about the waitress?\nPlease', '""What song was she singing?"".\nWhat did Amaya say in response?\nYou should respond']"
would,was,would go to the park for a walk in the evenings,was singing a song,The rapper,he,Megan,Kaleb,"Megan said, ""The rapper would go to the park for a walk in the evenings"", and Kaleb replied, ","Megan said, ""The rapper was singing a song"", and Kaleb replied, ","['""The park is not a safe place for a walk at', '""He\'s a busy man, so he wouldn\'t have']","['""The rapper was rapping."" This is an example of what?\nA) Irony', '""He was rapping."" Is Megan and Kaleb agreeing on what the rapper was doing?']"
