new_idx,idx,cont_type,cont_target,cont_id,stimuli,logprob
162,6,event association,arc,13,"Veronica said, ""The researcher, who performed a piece by Mozart, has undergone chemotherapy."" Harrison replied, ""Was it a solo performance or part of an ensemble?""",-4.099477291107178
163,6,event association,arc,14,"Veronica said, ""The researcher, who performed a piece by Mozart, has undergone chemotherapy."" Harrison replied, ""Which instrument did he play?""",-4.300684452056885
164,6,event association,arc,15,"Veronica said, ""The researcher, who performed a piece by Mozart, has undergone chemotherapy."" Harrison replied, ""It was actually his entire research group that prepared for the concert.""",-4.346302032470703
165,6,lexical overlap,mc,1,"Veronica said, ""The researcher, who performed a piece by Mozart, has undergone chemotherapy."" Harrison replied, ""Chemotherapy can be so challenging.""",-4.471085548400879
166,6,lexical overlap,mc,2,"Veronica said, ""The researcher, who performed a piece by Mozart, has undergone chemotherapy."" Harrison replied, ""It can be a long road, but chemotherapy can make people stronger.""",-3.9934024810791016
167,6,lexical overlap,mc,3,"Veronica said, ""The researcher, who performed a piece by Mozart, has undergone chemotherapy."" Harrison replied, ""I hope he's also watching his diet along with the chemotheraphy.""",-4.2193284034729
168,6,lexical overlap,mc,4,"Veronica said, ""The researcher, who performed a piece by Mozart, has undergone chemotherapy."" Harrison replied, ""How many chemotherapy sessions does he have to go through?""",-3.7640304565429688
169,6,lexical overlap,mc,5,"Veronica said, ""The researcher, who performed a piece by Mozart, has undergone chemotherapy."" Harrison replied, ""Is chemotherapy expensive?""",-4.576037883758545
170,6,situational inference,mc,6,"Veronica said, ""The researcher, who performed a piece by Mozart, has undergone chemotherapy."" Harrison replied, ""How is he doing now?""",-4.101286888122559
171,6,situational inference,mc,7,"Veronica said, ""The researcher, who performed a piece by Mozart, has undergone chemotherapy."" Harrison replied, ""Are there ways that we can help him?""",-4.119443893432617
172,6,situational inference,mc,8,"Veronica said, ""The researcher, who performed a piece by Mozart, has undergone chemotherapy."" Harrison replied, ""That's why he's lost so much weight the past few months.""",-3.7253782749176025
173,6,situational inference,mc,9,"Veronica said, ""The researcher, who performed a piece by Mozart, has undergone chemotherapy."" Harrison replied, ""Tell him that I'm here if he needs anyone who can talk to.""",-4.015610218048096
174,6,situational inference,mc,10,"Veronica said, ""The researcher, who performed a piece by Mozart, has undergone chemotherapy."" Harrison replied, ""I hope he has a strong support system.""",-4.143187522888184
175,6,event association,mc,11,"Veronica said, ""The researcher, who performed a piece by Mozart, has undergone chemotherapy."" Harrison replied, ""I hope he recovers soon.""",-4.159265041351318
176,6,event association,mc,12,"Veronica said, ""The researcher, who performed a piece by Mozart, has undergone chemotherapy."" Harrison replied, ""It's admirable that he's going through that treatment while juggling lots of family issues.""",-4.1851959228515625
177,6,event association,mc,13,"Veronica said, ""The researcher, who performed a piece by Mozart, has undergone chemotherapy."" Harrison replied, ""What kind of cancer is he being treated for?""",-3.7424004077911377
178,6,event association,mc,14,"Veronica said, ""The researcher, who performed a piece by Mozart, has undergone chemotherapy."" Harrison replied, ""Is he responding well to the treatment?""",-4.059487342834473
179,6,event association,mc,15,"Veronica said, ""The researcher, who performed a piece by Mozart, has undergone chemotherapy."" Harrison replied, ""I hope there aren't any side effects.""",-3.957002639770508
180,7,lexical overlap,arc,1,"Isabel said, ""The violinist, who bought an ice cream cake for dessert, has lost a child."" Sebastian replied, ""Is that her favorite dessert?""",-3.9421732425689697
181,7,lexical overlap,arc,2,"Isabel said, ""The violinist, who bought an ice cream cake for dessert, has lost a child."" Sebastian replied, ""Is that an ice cream, or a cake?""",-3.5555226802825928
182,7,lexical overlap,arc,3,"Isabel said, ""The violinist, who bought an ice cream cake for dessert, has lost a child."" Sebastian replied, ""I'm not surprised, she loves dessert.""",-3.781487226486206
183,7,lexical overlap,arc,4,"Isabel said, ""The violinist, who bought an ice cream cake for dessert, has lost a child."" Sebastian replied, ""I've never had an ice cream cake, what is it like?""",-3.397275924682617
184,7,lexical overlap,arc,5,"Isabel said, ""The violinist, who bought an ice cream cake for dessert, has lost a child."" Sebastian replied, ""Did she just get one cake?""",-4.066407203674316
185,7,situational inference,arc,6,"Isabel said, ""The violinist, who bought an ice cream cake for dessert, has lost a child."" Sebastian replied, ""Was it for a celebration?""",-4.05324649810791
186,7,situational inference,arc,7,"Isabel said, ""The violinist, who bought an ice cream cake for dessert, has lost a child."" Sebastian replied, ""I hope it didn't melt on her way back!""",-3.7581470012664795
187,7,situational inference,arc,8,"Isabel said, ""The violinist, who bought an ice cream cake for dessert, has lost a child."" Sebastian replied, ""That sounds like a good treat after a long practice session.""",-3.7347283363342285
188,7,situational inference,arc,9,"Isabel said, ""The violinist, who bought an ice cream cake for dessert, has lost a child."" Sebastian replied, ""I thought she said she was on a diet.""",-3.7026634216308594
189,7,situational inference,arc,10,"Isabel said, ""The violinist, who bought an ice cream cake for dessert, has lost a child."" Sebastian replied, ""Right, last week was her seventh wedding anniversary.""",-3.968482255935669
190,7,event association,arc,11,"Isabel said, ""The violinist, who bought an ice cream cake for dessert, has lost a child."" Sebastian replied, ""I bet it was delicious!""",-3.9545156955718994
191,7,event association,arc,12,"Isabel said, ""The violinist, who bought an ice cream cake for dessert, has lost a child."" Sebastian replied, ""Do you know much it was?""",-4.064528942108154
192,7,event association,arc,13,"Isabel said, ""The violinist, who bought an ice cream cake for dessert, has lost a child."" Sebastian replied, ""I bet she got a strawberry flavor.""",-3.97760272026062
193,7,event association,arc,14,"Isabel said, ""The violinist, who bought an ice cream cake for dessert, has lost a child."" Sebastian replied, ""I wonder if she got it from that new bakery across the street.""",-3.65344500541687
194,7,event association,arc,15,"Isabel said, ""The violinist, who bought an ice cream cake for dessert, has lost a child."" Sebastian replied, ""I thought she baked it.""",-3.997443199157715
195,7,lexical overlap,mc,1,"Isabel said, ""The violinist, who bought an ice cream cake for dessert, has lost a child."" Sebastian replied, ""Are you saying that the child is missing?""",-3.5159811973571777
196,7,lexical overlap,mc,2,"Isabel said, ""The violinist, who bought an ice cream cake for dessert, has lost a child."" Sebastian replied, ""She lost her child?""",-3.8125429153442383
197,7,lexical overlap,mc,3,"Isabel said, ""The violinist, who bought an ice cream cake for dessert, has lost a child."" Sebastian replied, ""How did she lose her child?""",-3.607065439224243
198,7,lexical overlap,mc,4,"Isabel said, ""The violinist, who bought an ice cream cake for dessert, has lost a child."" Sebastian replied, ""Losing a child is unimaginable.""",-3.705242156982422
199,7,lexical overlap,mc,5,"Isabel said, ""The violinist, who bought an ice cream cake for dessert, has lost a child."" Sebastian replied, ""Where was the child last seen?""",-3.853867530822754
200,7,situational inference,mc,6,"Isabel said, ""The violinist, who bought an ice cream cake for dessert, has lost a child."" Sebastian replied, ""This is such a tragedy.""",-3.7526941299438477
201,7,situational inference,mc,7,"Isabel said, ""The violinist, who bought an ice cream cake for dessert, has lost a child."" Sebastian replied, ""I don't even know what to say.""",-3.409463405609131
202,7,situational inference,mc,8,"Isabel said, ""The violinist, who bought an ice cream cake for dessert, has lost a child."" Sebastian replied, ""I hope she's seeing a counselor.""",-3.881052255630493
203,7,situational inference,mc,9,"Isabel said, ""The violinist, who bought an ice cream cake for dessert, has lost a child."" Sebastian replied, ""She should go through this alone.""",-3.999274253845215
204,7,situational inference,mc,10,"Isabel said, ""The violinist, who bought an ice cream cake for dessert, has lost a child."" Sebastian replied, ""That's heartbreaking.""",-3.9152376651763916
205,7,event association,mc,11,"Isabel said, ""The violinist, who bought an ice cream cake for dessert, has lost a child."" Sebastian replied, ""Loss like that is so difficult to handle.""",-3.8443493843078613
206,7,event association,mc,12,"Isabel said, ""The violinist, who bought an ice cream cake for dessert, has lost a child."" Sebastian replied, ""Her sister passed away just a month ago, too.""",-3.719871759414673
207,7,event association,mc,13,"Isabel said, ""The violinist, who bought an ice cream cake for dessert, has lost a child."" Sebastian replied, ""Grief can manifest in so many ways.""",-3.8127646446228027
